OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
10833,C1433,2026-06-17 23:27:00,31,Female,Giza,Beauty,Hair Dryer,4,1300,0.0,Cash,Delivered,2026-06-21 23:27:00,4.0,5200.0
16558,C0941,2026-05-03 12:59:00,68,Male,Alexandria,Electronics,Laptop,2,18000,0.2,Mastercard,Delivered,2026-05-06 12:59:00,5.0,28800.0
16134,C1027,2026-05-16 15:58:00,66,Male,Aswan,Home,Blender,3,1200,0.0,Cash,Delivered,2026-05-22 15:58:00,4.0,3600.0
10385,C1226,2026-01-06 15:55:00,20,Male, Cairo ,Beauty,Face Cream,2,450,0%,Visa,Delivered,2026-01-09 15:55:00,5.0,900.0
10443,C0940,2026-03-29 18:46:00,57,Female,Cairo,Beauty,Shampoo,2,250,0.1,Cash,Delivered,2026-04-02 18:46:00,5.0,450.0
13361,C1203,2026-05-14 01:33:00,46,Male,Aswan,Sports,Football,2,650,0.15,Cash,Delivered,2026-05-16 01:33:00,4.0,1105.0
17983,C1660,2026-06-14 13:20:00,60,Male,Mansoura,Fashion,Bag,1,750,0.0,Wallet,Delivered,2026-06-17 13:20:00,4.0,750.0
15730,C1834,2026-01-06 02:27:00,27,Male,Aswan,Electronics,Smart Watch,2,2200,0.0,cash,Delivered,2026-01-08 02:27:00,4.0,4400.0
12780,C1396,2026-05-30 20:17:00,49,Female,Alexandria,Fashion,Jacket,2,1200,0.05,Cash,Delivered,2026-06-04 20:17:00,5.0,2280.0
11252,C0925,2026-05-30 19:05:00,60,Female,Cairo,Sports,Dumbbells,1,1400,0.0,Mastercard,Delivered,2026-06-03 19:05:00,2.0,1400.0
14445,C0481,2026-06-21,39,Male,Cairo,Sports,Yoga Mat,1,600,0.0,Mastercard,Delivered,2026-06-25 00:14:00,4.0,600.0
10119,C0738,2026-01-29 03:16:00,52,Female,Mansoura,Home,Bedsheet,4,700,0.15,Cash,Delivered,2026-01-31 03:16:00,5.0,2380.0
10903,C1291,2026-05-18 15:58:00,43,Male,TANTA,Beauty,Face Cream,1,450,0.05,Wallet,Delivered,2026-05-21 15:58:00,5.0,427.5
15717,C0886,2026-05-30 09:58:00,61,Female,Giza,Home,Bedsheet,1,700,0.0, Visa ,Delivered,2026-06-05 09:58:00,4.0,700.0
13681,C0115,2026-04-11 06:33:00,68,Male,Cairo,Sports,Dumbbells,1,1400,0.15,Wallet,Delivered,2026-04-13 06:33:00,4.0,1190.0
17344,C0797,2026-03-08 06:28:00,33,Female,GIZA,Sports,Running Shoes,1,1800,0.0,Visa,Delivered,2026-03-12 06:28:00,3.0,1800.0
10541,C1613,2026-06-29 01:51:00,45,Female,Tanta,Sports,Running Shoes,4,1800,0.0, Cash ,Delivered,2026-07-02 01:51:00,5.0,7200.0
14412,C1860,2026-04-10 00:43:00,56,Female,Alexandria,Sports,Dumbbells,1,1400,15%,Mastercard,Delivered,2026-04-11 00:43:00,3.0,1190.0
18622,C0239,2026-01-16 13:55:00,56,Male,Giza,Home,Bedsheet,3,700,0.05,Mastercard,Delivered,2026-01-17 13:55:00,4.0,1995.0
17270,C0216,2026-06-25 15:12:00,43,Female,Giza,Beauty,Hair Dryer,1,1300,0.05,,Delivered,2026-07-01 15:12:00,2.0,1235.0
14134,C0408,2026-05-18 02:03:00,61,Female,Tanta,Beauty,Perfume,2,1100,0.2,Wallet,Cancelled,,,1760.0
15822,C0180,2026-04-13 14:04:00,53,Female,Cairo,Sports,Running Shoes,4,1800,0.1,Wallet,Pending,,,6480.0
14635,C1987,2026-01-27 06:01:00,27,Female,Tanta,Electronics,Headphones,1,850,,Visa,Cancelled,,,765.0
12438,C0973,21-01-2026,46,Male,Cairo,Home,Bedsheet,4,700,0.05,Visa,Delivered,2026-01-25 20:28:00,4.0,2660.0
15106,C0071,2026-04-29 22:10:00,70,Female,Giza,Sports,Football,3,650,0.1,Bank Transfer,Delivered,2026-04-30 22:10:00,4.0,1755.0
15168,C0829,2026-02-18 11:51:00,,m,Tanta,Home,Chair,3,2500,0.1,Visa,delivered,2026-02-20 11:51:00,5.0,6750.0
13273,C1596,2026-02-17 18:35:00,37,Female,Cairo,Electronics,Headphones,2,850,0.05,Visa,Delivered,2026-02-23 18:35:00,3.0,1615.0
18017,C1352,2026-02-18 09:40:00,34,Female,Tanta,Beauty,Makeup Kit,1,900,0.2,Bank Transfer,Delivered,2026-02-24 09:40:00,4.0,720.0
15719,C0998,2026-04-12 08:52:00,50,Male,Cairo,Beauty,Face Cream,4,450,0.15,Wallet,Delivered,2026-04-15 08:52:00,5.0,1530.0
10341,C0471,2026-03-16 20:43:00,22,Female,Alexandria,Sports,Tennis Racket,1,1600,0.0,Cash,Delivered,2026-03-21 20:43:00,4.0,1600.0
14336,C1696,2026-01-09 22:02:00,41,Female,Alexandria,Beauty,Perfume,2,1100,0.15,Visa,Delivered,2026-01-13 22:02:00,5.0,1870.0
12448,C0149,2026-01-16 14:02:00,18,Female,Tanta,Home,Coffee Maker,4,1800,0.1,Visa,Delivered,2026-01-20 14:02:00,5.0,6480.0
19195,C1315,2026-04-09 14:12:00,57,Male,Alexandria,Electronics,Keyboard,3,900,0.1,Wallet,Pending,,,2430.0
19034,C0806,2026-06-07 12:14:00,36,Male,Aswan,Fashion,Bag,1,750,0.1,Visa,Delivered,2026-06-11 12:14:00,5.0,675.0
14724,C0595,2026-01-16 21:20:00,68,Female,Cairo,Electronics,Mouse,4,450,0.0,Bank Transfer,Delivered,2026-01-21 21:20:00,4.0,1800.0
14170,C1904,2026-02-15 03:18:00,42,Female,Alexandria,Fashion,Jacket,4,1200,0.05,Cash,Delivered,2026-02-18 03:18:00,5.0,4560.0
11672,C1623,2026-02-07 20:27:00,30,Female,Cairo,Home,Lamp,4,300,0.0,Mastercard,Delivered,2026-02-14 20:27:00,4.0,1200.0
11595,C0957,2026-03-03 19:44:00,70,Female,Cairo,Beauty,Perfume,2,1100,0.15,Cash,Delivered,2026-03-06 19:44:00,4.0,1870.0
10479,C1853,2026-05-10 22:57:00,50,Male,Aswan,Sports,Yoga Mat,3,600,0.05,Cash,Delivered,2026-05-12 22:57:00,3.0,1710.0
10471,C1821,2026-05-29 13:08:00,64,Male,Aswan,Sports,Dumbbells,1,1400,0.0,Wallet,Cancelled,,,1400.0
12822,C0212,2026-05-16 03:08:00,60,Male,Giza,Fashion,T-Shirt,3,500,0.05,Wallet,Delivered,2026-05-18 03:08:00,4.0,1425.0
18190,C0434,2026-05-28 00:38:00,39,Female,Cairo,Sports,Football,-1,650,0.05,Bank Transfer,Cancelled,,,617.5
16182,C0294,2026-04-05 23:01:00,24, MALE ,Giza,Beauty,Hair Dryer,1,1300,0.15,Mastercard,Delivered,2026-04-08 23:01:00,4.0,1105.0
13316,C0569,2026-02-07 20:43:00,68,Female,Cairo,Fashion,Bag,1,750,0.15,Wallet,Pending,,,637.5
16454,C0153,2026-01-12 15:36:00,35,Male,Giza,Home,Chair,3,2500,0.1,Bank Transfer,Pending,,,6750.0
11198,C0150,2026-05-01 17:44:00,27,Male,Alexandria,Fashion,Bag,3,750,0.15,Wallet,Delivered,2026-05-04 17:44:00,4.0,1912.5
15849,C0956,2026-04-19 23:57:00,35,Female,Cairo,Sports,Football,1,650,0.0,Mastercard,Delivered,2026-04-22 23:57:00,4.0,650.0
18367,C1940,2026-06-09 01:53:00,67,Male,Giza,Sports,Dumbbells,2,1400,0.1,Mastercard,Cancelled,,,2520.0
19170,C1799,2026-01-31 02:07:00,26,Female,Giza,sports,Dumbbells,1,0,0.05,Wallet,Delivered,2026-02-03 02:07:00,2.0,1330.0
16033,C0016,2026-05-15 10:13:00,61,Female,Cairo,Beauty,Perfume,2,1100,0.05,Wallet,Delivered,2026-05-18 10:13:00,4.0,2090.0
18238,C0521,2026-06-12 15:07:00,25,Female,Cairo,Home,Coffee Maker,1,1800,0.05,Bank Transfer,Delivered,2026-06-13 15:07:00,4.0,1710.0
17642,C1995,2026-03-28 01:52:00,51,Female,Cairo,Beauty,Shampoo,1,250,0.1,Wallet,Delivered,2026-04-03 01:52:00,5.0,225.0
14862,C1672,2026-05-27 08:09:00,49,Female,Cairo,Sports,Tennis Racket,4,1600,0.05,Mastercard,Delivered,2026-05-28 08:09:00,4.0,6080.0
12637,C1720,2026-05-06 20:46:00,68,Male,Cairo,Electronics,Keyboard,1,900,0.0,Mastercard,Pending,,,900.0
11463,C1595,2026-01-09 12:59:00,69,Female,Cairo,Sports,Yoga Mat,2,600,0.0,visa,Delivered,2026-01-12 12:59:00,5.0,1200.0
16627,C0808,2026-05-20 01:07:00,50,Male,cairo,Sports,Football,1,650,0.15,Wallet,Delivered,2026-05-24 01:07:00,5.0,552.5
10310,C0387,2026-04-12 00:54:00,44,m,Cairo,Home,Chair,1,2500,0.05,Bank Transfer,Delivered,2026-04-16 00:54:00,4.0,2375.0
18261,C0869,2026-02-08 19:02:00,24,M,Cairo,Electronics,Laptop,2,18000,0.1,Visa,Delivered,2026-02-11 19:02:00,2.0,32400.0
13584,C1069,2026-05-31 21:29:00,48,Female,Cairo,Fashion,Bag,1,750,0.05,Wallet,Delivered,2026-06-03 21:29:00,5.0,712.5
14912,C0460,2026-03-11 05:26:00,36,Male,Cairo,Beauty,Face Cream,1,450,0.05,Visa,Delivered,2026-03-17 05:26:00,5.0,427.5
11407,C1206,17/05/2026,53,Male,Mansoura,Sports,Running Shoes,2,1800,0.05,wallet,Pending,,,3420.0
12645,C1746,2026-01-05 22:11:00,31,Male,Giza,Electronics,Keyboard,4,900,0.1,Wallet,Cancelled,,,3240.0
19185,C1723,2026-03-31 08:20:00,69,Male,Alexandria,Fashion,Shoes,3,0,0.0,Visa,Delivered,2026-04-01 08:20:00,4.0,4500.0
15133,C0716,2026-03-02 15:32:00,23,Female,Giza,Electronics,Laptop,1,18000,0.15,Mastercard,Delivered,2026-03-05 15:32:00,3.0,15300.0
10082,C0640,20-06-2026,68,Male,Cairo,Fashion,Shoes,2,1500,0.05,Visa,Delivered,2026-06-24 11:58:00,4.0,2850.0
14231,C0800,2026-02-26 01:09:00,48,Female,Cairo,Beauty,Face Cream,1,450,0.05,Cash,Pending,,,427.5
14830,C1753,2026-05-01 21:34:00,41,Female,Giza,Beauty,Hair Dryer,1,1300,0.1,Wallet,Pending,,,1170.0
11857,C0871,2026-04-10 17:17:00,69,Female,Giza,Sports,Running Shoes,3,1800,0.15,Visa,Delivered,2026-04-15 17:17:00,5.0,4590.0
11875,C0742,Jun 14 2026,68,F,Cairo,Fashion,Shoes,3,1500,0.2,Mastercard,Delivered,2026-06-18 18:25:00,2.0,3600.0
13878,C0985,2026-02-02 09:38:00,32,Female,Cairo,Sports,Football,1,650,0.0,Cash,Delivered,2026-02-04 09:38:00,5.0,650.0
18747,C0985,2026-01-22 04:14:00,67,Male,Alexandria,Beauty,makeup kit,2,900,0.1,Cash,Delivered,2026-01-26 04:14:00,4.0,1620.0
19986,C0378,2026-03-11 14:04:00,32,Female,Giza,Beauty,Makeup Kit,1,900,0.05,Visa,Delivered,2026-03-13 14:04:00,4.0,855.0
19174,C1394,2026-04-10 02:53:00,57,f,Giza,Electronics,Mouse,2,450,0.0,Visa,Delivered,2026-04-15 02:53:00,4.0,900.0
11851,C1822,2026-06-12 17:18:00,63,Female,Tanta,Home,Coffee Maker,1,1800,0.15,Visa,Delivered,2026-06-14 17:18:00,5.0,1530.0
16720,C0012,2026-01-16 20:42:00,69,Female,Tanta,Fashion,T-Shirt,2,500,0.1,Cash,Delivered,2026-01-19 20:42:00,5.0,900.0
18027,C0311,2026-03-17 14:43:00,32,Male,Aswan,Beauty,Shampoo,1,250,0.15,Mastercard,Delivered,2026-03-20 14:43:00,4.0,212.5
12598,C0178,2026-01-24 19:53:00,20,Male,Cairo,Beauty,Makeup Kit,1,900,0.0,Cash,Delivered,2026-01-27 19:53:00,2.0,900.0
11657,C0559,2026-03-30 10:49:00,65,Male,Cairo,Fashion,Jeans,1,900,0.0,Cash,Delivered,2026-04-03 10:49:00,4.0,900.0
19267,C1022,2026-05-06 12:55:00,69,Female,Alexandria,Sports, Dumbbells,2,1400,0.0,Wallet,Delivered,2026-05-08 12:55:00,5.0,2800.0
11286,C1987,2026-03-16 09:47:00,25,Female,Giza,Sports,Football,1,650,0.1,Bank Transfer,Delivered,2026-03-19 09:47:00,5.0,585.0
15621,C0306,2026-03-28 07:12:00,23,Female,Alexandria,Electronics,Laptop,1,18000,0.05,Visa,Delivered,2026-04-01 07:12:00,5.0,17100.0
13661,C1552,2026-02-20 03:27:00,45,Female,Cairo,Sports,Tennis Racket,1,1600,0.0,Bank Transfer,Delivered,2026-02-27 03:27:00,4.0,1600.0
18363,C1951,2026-06-10 23:12:00,51,Female,Mansoura,Electronics,Keyboard,1,900,0%,Cash,Cancelled,,,900.0
19176,C0941,2026-05-16 07:43:00,31,F,GIZA,Sports,Running Shoes,1,1800,0.15,Wallet,Delivered,2026-05-20 07:43:00,5.0,1530.0
16746,C1453,2026-05-10 02:44:00,43,Female,Cairo,Sports,Tennis Racket,1,1600,0.0,Wallet,Delivered,2026-05-13 02:44:00,4.0,1600.0
12888,C1206,2026-02-13 17:16:00,25,Male,Tanta,Home,Lamp,3,300,0.05,Mastercard,Delivered,2026-02-16 17:16:00,4.0,855.0
11452,C0295,2026-04-16 00:10:00,41,Male,Mansoura,Fashion,Shoes,4,1500,,Wallet,Delivered,2026-04-21 00:10:00,5.0,6000.0
15542,C1217,Feb 07 2026,64,Female,Cairo,Beauty,Perfume,2,1100,0.05,Wallet,Pending,,,2090.0
18519,C0137,2026-02-07 13:18:00,58,Male,Mansoura,Sports,Football,1,650,0.0,Mastercard,Delivered,2026-02-10 13:18:00,4.0,650.0
10899,C1376,2026-01-21 23:59:00,,Female,Giza,Sports,Dumbbells,4,1400,0.0,Wallet,delivered,2026-01-23 23:59:00,5.0,5600.0
14519,C0564,2026-02-02 19:15:00,54,Female,Giza,Beauty,Perfume,2,1100,0.1,Visa,Pending,,,1980.0
17822,C0768,2026-01-01 13:04:00,,Male,Cairo,Electronics,Mouse,2,450,0.05,Mastercard,Delivered,2026-01-03 13:04:00,3.0,855.0
12089,C1383,2026-01-24 08:56:00,59,Female,Cairo,Fashion,T-Shirt,1,500,0.15,Bank Transfer,Delivered,2026-01-28 08:56:00,3.0,425.0
10350,C1919,2026-04-30 22:21:00,19,Female,Cairo,Home,Chair,3,2500,0.0,Mastercard,Delivered,2026-05-02 22:21:00,4.0,7500.0
17697,C1537,2026-03-11 01:04:00,20,Male,giza ,Fashion,Jacket,1,1200,0.2,Wallet,Delivered,2026-03-13 01:04:00,3.0,960.0
12235,C0342,2026-02-10 16:12:00,58,Female,Aswan,Home,Coffee Maker,2,1800,0.05,Mastercard,Delivered,2026-02-13 16:12:00,5.0,3420.0
16363,C0229,2026-04-01 16:02:00,25,Female,Giza,Electronics,Smart Watch,2,2200,0.05, Visa ,Cancelled,,,4180.0
17947,C1256,2026-04-18 12:20:00,66,Female,tanta ,Sports,Running Shoes,2,1800,0.0,Cash,Delivered,2026-04-23 12:20:00,4.0,3600.0
13564,C0921,2026-05-19 08:05:00,53,Male,Cairo,fashion,Jeans,1,900,0.1,Cash,Pending,,,810.0
11931,C0705,2026-03-26 12:50:00,43,Female,Giza,Sports,Yoga Mat,1,600,0.2,Cash,delivered,2026-03-29 12:50:00,4.0,480.0
18993,C0361,2026-04-24 08:52:00,20,Male,Cairo,Fashion,Shoes,1,1500,0.05,Bank Transfer,Pending,,,1425.0
16549,C1315,2026-06-06 16:30:00,50,Male,Alexandria,Electronics,Smart Watch,1,2200,0.0,Visa,Cancelled,,,2200.0
14537,C1696,2026-04-17 09:48:00,44,Female,Tanta,Fashion,Bag,2,750,0.0,Cash,Delivered,2026-04-21 09:48:00,5.0,1500.0
18798,C1424,2026-02-16 04:22:00,54,Female,Tanta,Electronics,,3,450,0.05,Wallet,Delivered,2026-02-18 04:22:00,5.0,1282.5
19479,C0435,2026-01-23 14:59:00,58,Male,Alexandria,Home,Coffee Maker,1,1800,0.0,Visa,Pending,,,1800.0
12688,C1869,2026-01-13 08:05:00,23,Female,Alexandria,Sports,Tennis Racket,2,1600,0.0,Wallet,Delivered,2026-01-15 08:05:00,4.0,3200.0
14829,C0295,2026-03-18 15:53:00,31,Male,Cairo,Home,Chair,1,2500,0.15,Visa,Delivered,2026-03-20 15:53:00,3.0,2125.0
13946,C0608,2026-02-19 20:08:00,60,Female,Aswan,Sports,Football,1,650,0.1,Visa,Delivered,2026-02-23 20:08:00,4.0,585.0
18217,C1259,2026-04-15 07:58:00,,Male,Alexandria,Beauty,Perfume,1,1100,0.1,Mastercard,Cancelled,,,990.0
15481,C1901,2026-03-22 07:32:00,61,Female,Alexandria,Sports,Football,2,650,0.0,Bank Transfer,Delivered,2026-03-26 07:32:00,4.0,1300.0
13574,C0087,2026-05-20 11:33:00,43,Male,Cairo,Sports,Football,4,650,0.2,Cash,Delivered,2026-05-23 11:33:00,3.0,2080.0
12924,C0110,2026-03-31 04:53:00,50,female,Giza,Beauty,Makeup Kit,3,900,0.05,Wallet,Delivered,2026-04-01 04:53:00,4.0,2565.0
10196,C1319,2026-06-12 00:23:00,53,Male,Cairo,Home,Chair,2,2500,0.0,Visa,Delivered,2026-06-16 00:23:00,5.0,5000.0
12557,C0734,2026-03-25 06:52:00,21,Male,Alexandria,Electronics,Headphones,4,850,0.0,Mastercard,Delivered,2026-04-01 06:52:00,1.0,3400.0
10120,C1046,2026-01-27 02:16:00,61,Male,Giza,Sports,Football,4,650,0.05,Cash,Pending,,,2470.0
12169,C1201,2026-04-14 11:28:00,26,Female,Giza,Sports,Football,1,650,0.0,Mastercard,Pending,,,650.0
12467,C0024,2026-05-19 22:32:00,40,Male,Cairo,Home,Lamp,2,300,0.0,Visa,Delivered,2026-05-26 22:32:00,4.0,600.0
18142,C1919,2026-06-13 04:23:00,63,Male,Alexandria,Electronics,Laptop,2,18000,0.0,Cash,Delivered,2026-06-16 04:23:00,4.0,36000.0
11155,C0962,2026-06-11 08:29:00,37,Female,Aswan,Sports,Tennis Racket,3,1600,0.0,Visa,Delivered,2026-06-14 08:29:00,5.0,4800.0
11130,C1825,2026-02-15 19:05:00,19,Female,Cairo,Electronics,Headphones,2,850,0.1,Wallet,Delivered,2026-02-18 19:05:00,4.0,1530.0
14077,C1531,2026-02-22 15:40:00,48,Female,mansoura ,Sports,Tennis Racket,1,1600,0.05,Bank Transfer,Delivered,2026-02-28 15:40:00,1.0,1520.0
13285,C0812,2026-06-29 16:38:00,47,Male,Cairo,Home,Coffee Maker,1,1800,0.0,Wallet,Pending,,,1800.0
18912,C1482,2026-01-09 20:34:00,50,Male,Mansoura,Beauty,Shampoo,2,250,0.0,Wallet,Pending,,,500.0
15418,C0762,2026-05-24 20:17:00,48,Male,Alexandria,Beauty,Perfume,1,1100,0.05,Mastercard,Delivered,2026-05-30 20:17:00,5.0,1045.0
18540,C1180,2026-01-13 12:16:00,22,Female,Alexandria,Electronics,Mouse ,1,450,0.1,Visa,Delivered,2026-01-19 12:16:00,4.0,405.0
10634,C1169,2026-01-19 23:55:00,25,Male,Giza,Fashion,Jeans,2,900,0.0,Wallet,Delivered,2026-01-21 23:55:00,3.0,1800.0
11552,C1826,2026-03-17 23:05:00,59,Female,Alexandria,Beauty,Perfume,1,1100,0.1,Visa,Delivered,2026-03-21 23:05:00,2.0,990.0
16846,C1400,2026-01-06 09:51:00,61,Male,Cairo,Sports,Yoga Mat,1,600,0.15,Visa,Delivered,2026-01-09 09:51:00,3.0,510.0
10649,C0821,2026-05-25 21:24:00,19,Female,Alexandria,Electronics,Smart Watch,2,2200,15%,Bank Transfer,Delivered,2026-05-28 21:24:00,4.0,3740.0
17108,C1954,2026-01-19 04:19:00,31, FEMALE ,Giza,Beauty,Hair Dryer,1,1300,0.1,Bank Transfer,Cancelled,,,1170.0
12829,C1868,2026-05-08 13:47:00,22,Male,Cairo,Electronics,Smart Watch,2,2200,0.15,,Delivered,2026-05-13 13:47:00,3.0,3740.0
16766,C1452,2026-06-28 17:03:00,62,Female,Cairo,Electronics,Smart Watch,2,2200,0.2,Mastercard,Pending,,,3520.0
14937,C0370,2026-05-09 01:53:00,51,Female,Cairo,Sports,Dumbbells,3,1400,0.0,Bank Transfer,Delivered,2026-05-12 01:53:00,2.0,4200.0
17990,C0177,2026-05-13 20:51:00,50,Male,Cairo,Sports,Football,1,650,0.15,Mastercard,Delivered,2026-05-17 20:51:00,5.0,552.5
13572,C0782,2026-06-27 22:50:00,59,male,Cairo,Fashion,Bag,3,750,0.0,Cash,Delivered,2026-06-30 22:50:00,4.0,2250.0
10187,C1507,2026-03-05 09:33:00,60,Female,Giza,Home,Chair,4,2500,0.1,Mastercard,Delivered,2026-03-10 09:33:00,4.0,9000.0
17367,C0479,2026-04-24 10:58:00,30,Female,Tanta,Sports,Football,1,650,0.2,Visa,Delivered,2026-04-28 10:58:00,5.0,520.0
14243,C0576,Apr 27 2026,19,Female,Mansoura,Beauty,Makeup Kit,4,900,0.1,Cash,Delivered,2026-05-03 01:17:00,4.0,3240.0
10249,C1590,2026-05-18 09:20:00,33,Male,Mansoura,Sports,Dumbbells,1,1400,0.0,Visa,Cancelled,,,1400.0
11044,C1523,2026-05-26 22:36:00,55,Male,Alexandria,Beauty,Hair Dryer,1,1300,0.1,Visa,Delivered,2026-05-30 22:36:00,4.0,1170.0
19696,C1783,2026-02-16 12:05:00,51,Female,Mansoura,Home,Coffee Maker,4,1800,0.0,Cash,Cancelled,,,7200.0
15962,C0008,2026-06-08 11:10:00,34,Female,Giza,Home,Blender,1,1200,0.0,Wallet,Delivered,2026-06-11 11:10:00,2.0,1200.0
15786,C1161,2026-04-26 20:27:00,61,Male,Cairo,Sports,Football,3,650,0.1,Bank Transfer,Delivered,2026-04-30 20:27:00,5.0,1755.0
14854,C0155,2026-03-06 12:39:00,49,Female,Cairo,Sports,Dumbbells,1,1400,0.0,Mastercard,Delivered,2026-03-08 12:39:00,3.0,1400.0
19413,C1951,2026-06-28 21:49:00,58,Female,Alexandria,Sports,Dumbbells,3,1400,0.05,Cash,Delivered,2026-07-03 21:49:00,4.0,3990.0
15284,C0820,2026-06-07 17:11:00,29,Female,Giza,Sports,Dumbbells,2,1400,0.0,Visa,Delivered,2026-06-11 17:11:00,5.0,2800.0
18341,C0530,2026-03-23 03:49:00,37,Female,Cairo,Sports,Running Shoes,2,1800,0.0,Cash,Delivered,2026-03-29 03:49:00,3.0,3600.0
16237,C1733,2026-06-18 01:57:00,26,Female,Cairo,Fashion,Shoes,3,1500,0.1,Wallet,Pending,,,4050.0
12465,C1913,2026-02-08 18:37:00,40,Male,Cairo,Fashion,Jacket,1,1200,0.2,Bank Transfer,Pending,,,960.0
12184,C1249,2026-04-15 11:31:00,53,Male, Mansoura ,Beauty,Face Cream,3,450,0.2,Mastercard,Delivered,2026-04-17 11:31:00,4.0,1080.0
19068,C0475,2026-03-09 14:41:00,30,Male,Cairo,Sports,Football,1,650,0.15,Bank Transfer,Delivered,2026-03-12 14:41:00,4.0,552.5
15279,C0716,2026-02-07 02:07:00,66,Male,Giza,Fashion,T-Shirt,2,500,0.1,Wallet,Cancelled,,,900.0
19162,C1205,2026-04-23 03:41:00,41,Female,Cairo,Sports,Football,1,650,0.0,Wallet,Delivered,2026-04-25 03:41:00,2.0,650.0
15343,C1231,Apr 27 2026,34,Female,Cairo,Home,Blender,1,1200,0.1,Wallet,Delivered,2026-04-28 01:07:00,2.0,1080.0
17141,C1650,2026-04-07 10:31:00,46,Female,Cairo,Home,Blender,2,1200,0.0,Cash,Delivered,2026-04-10 10:31:00,4.0,2400.0
16750,C0795,2026-06-16 13:17:00,39,Female,Tanta,Beauty,Hair Dryer,2,1300,0.0,Bank Transfer,Delivered,2026-06-17 13:17:00,4.0,2600.0
17651,C0886,2026-01-16 00:13:00,67,Male,Mansoura,Sports,Yoga Mat,1,600,0.15,Cash,Cancelled,,,510.0
18134,C0276,2026-03-22 19:43:00,25,Female,Cairo,Home,Bedsheet,1,700,0.1,Cash,Delivered,2026-03-23 19:43:00,5.0,630.0
16978,C1638,09-01-2026,47,f,giza,Beauty,Makeup Kit,4,900,0.1,Wallet,Delivered,2026-01-15 18:27:00,5.0,3240.0
10428,C0862,2026-06-04 06:08:00,38,Male,Mansoura, Electronics ,Headphones,1,850,0.0,Mastercard,Delivered,2026-06-07 06:08:00,2.0,850.0
14641,C1538,2026-01-02 21:27:00,29,Male,Giza,Fashion,T-Shirt ,3,500,0.0,Visa,Pending,,,1500.0
13858,C0974,2026-05-03 09:21:00,61,Female,Cairo,Home,Coffee Maker,2,1800,0.1,Visa,Delivered,2026-05-05 09:21:00,4.0,3240.0
18992,C0862,2026-06-02 18:00:00,55,Male,Mansoura,Beauty,Hair Dryer,2,1300,0.2,Wallet,Delivered,2026-06-07 18:00:00,4.0,2080.0
13800,C1522,2026-01-21 02:25:00,50,Male,Tanta, Electronics ,Laptop,1,18000,0.0,Wallet,Delivered,2026-01-24 02:25:00,2.0,18000.0
18343,C0778,2026-06-03 01:07:00,18,Male,Cairo,Electronics,Keyboard,2,900,0.1,Cash,Pending,,,1620.0
19798,C0141,2026-05-21 22:54:00,54,Male,Tanta,Beauty,Hair Dryer,1,1300,0.1,Bank Transfer,Delivered,2026-05-25 22:54:00,5.0,1170.0
18690,C0191,2026-06-20 09:47:00,60,Male,Cairo,Beauty,Makeup Kit,1,900,10%,Bank Transfer,Pending,,,810.0
15750,C0565,2026-04-06 07:09:00,65,Female,Giza,Home,Lamp,3,300,0.05,Mastercard,Delivered,2026-04-08 07:09:00,5.0,855.0
10701,C1052,2026-03-06 16:30:00,61,Male,Alexandria,Beauty,Shampoo,4,250,0.0,Visa,Pending,,,1000.0
12154,C1296,2026-05-07 06:43:00,55,Male,Alexandria,Fashion,T-Shirt,3,500,0.0,Bank Transfer,Cancelled,,,1500.0
13986,C0266,2026-06-10 04:37:00,44,Female,GIZA,Beauty,Makeup Kit,1,900,0.1,Cash,Delivered,2026-06-13 04:37:00,4.0,810.0
16607,C1591,2026-01-26 03:30:00,22,Female,Mansoura,Electronics,Keyboard,-1,900,0.0,Cash,Delivered,2026-01-29 03:30:00,5.0,900.0
17609,C1744,2026-04-08 22:24:00,64,Male,Tanta,Fashion,T-Shirt,3,500,0.1,Cash,Delivered,2026-04-11 22:24:00,3.0,1350.0
17401,C0639,2026-05-09 01:59:00,43,Male,Tanta,Home,Coffee Maker,2,1800,0.1,Wallet,Cancelled,,,3240.0
14453,,06-02-2026,32,Female,Cairo,Electronics,Smart Watch,1,2200,0.15,Bank Transfer,Delivered,2026-02-12 11:05:00,3.0,1870.0
11298,C0225,2026-03-09 05:22:00,62,Female,Tanta,Home,Blender,4,1200,0.05,,Delivered,2026-03-13 05:22:00,5.0,4560.0
18781,C1702,08-04-2026,49,Female,Cairo,Fashion,Jacket,1,1200,0.05,Wallet,Delivered,2026-04-10 22:57:00,4.0,1140.0
19810,C1836,2026-05-02 00:08:00,31,Male,Giza,Fashion,Jeans,1,900,0.15,Visa,Delivered,2026-05-07 00:08:00,5.0,765.0
11284,C0313,2026-03-20 19:43:00,52,Male,Giza,Sports,Running Shoes,3,1800,0.0,Visa,Delivered,2026-03-26 19:43:00,5.0,5400.0
19742,C1132,2026-04-22 07:49:00,38,Male,Cairo,Electronics,Laptop,1,18000,0.05,Mastercard,Pending,,,17100.0
17159,C1082,2026-05-15 12:47:00,68,Male,Mansoura,sports,Dumbbells,1,1400,0.2,Visa,Cancelled,,,1120.0
